Food_code,Product_brand,NEVO_code,Product_description_NL,Product_description_EN,Food_group_code,Food_group_NL,Food_group_EN,Date,Serving_methods,Preparation_method,Reference_control_foods,no_sweet,m_sweet,sd_sweet,se_sweet,no_sour,m_sour,sd_sour,no_bitter,se_sour,m_bitter,sd_bitter,se_bitter,no_umami,m_umami,sd_umami,se_umami,no_salt,m_salt,sd_salt,se_salt,no_fat,m_fat,sd_fat,se_fat
1215,Conimex ketjap manis,1215,Ketjap zoet,Soya sauce sweet,14,Sojaproducten en vegetarische producten,Soy products,26-3-2015,Served at room temperature  (22 °C),,,10,42,25,8,10,9,12,10,4,4,8,3,10,27,32,10,10,61,17,5,10,17,18,6
122,Lay's paprika chips,122,Chips gem,Crisps potato average,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",9-12-2014,Served at room temperature  (22 °C),,,11,11,10,3,11,5,6,11,2,1,1,0,11,17,15,5,11,43,9,3,11,30,19,6
199,AH Verfijnde cashews ongezouten,199,Noten cashew- ongezouten,Cashew nuts unsalted,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",5-3-2015,Served at room temperature  (22 °C),,,7,10,5,2,7,1,1,7,1,1,1,0,7,11,11,4,7,14,10,4,7,39,21,8
205,AH Studentenhaver,205,Studentenhaver,Mixed nuts and raisins,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",18-6-2015,Served at room temperature  (22 °C),,,11,24,16,5,11,8,7,11,2,4,2,1,11,4,6,2,11,5,5,1,11,24,11,3
206,AH Walnoten ongezouten,206,Noten wal- ongezouten,Walnuts unsalted,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",11-6-2015,Served at room temperature  (22 °C),,,7,5,6,2,7,1,1,7,0,12,5,2,7,6,9,3,7,2,2,1,7,22,11,4
264,LU Tuc crackers naturel,264,Biscuit zoute,Biscuit salted average,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",16-12-2015,Served at room temperature  (22 °C),,,12,6,6,2,12,1,2,12,1,0,1,0,12,4,5,2,12,45,7,2,12,17,10,3
265,AH Bladerdeeg,265,"Bladerdeeg, bereid",Puff pastry baked,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",12-3-2015,Served hot (>65 °C),"oven 220 °C, 25 minutes",,10,3,3,1,10,2,3,10,1,2,3,1,10,1,1,0,10,32,11,3,10,15,12,4
266,AH Saucijzenbroodjes (voorgebakken),266,Broodje saucijzen-,Snack sausage roll puff pastry,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",18-2-2015,Served hot (>65 °C),"oven 200 °C, 8 minutes",,10,7,6,2,10,4,6,10,2,1,1,0,10,17,17,6,10,45,13,4,10,55,18,6
267,Bolletje Zoute pepsels extra dun,267,Pepsels,Pretzel sticks,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",28-10-2015,Served at room temperature  (22 °C),,,11,4,5,2,11,1,2,11,1,1,2,1,11,1,1,0,11,47,15,5,11,9,5,1
269,Conimex Kroepoek naturel,269,Kroepoek bereid,Prawn crackers,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",4-3-2015,Served at room temperature  (22 °C),,,7,12,7,2,7,1,2,7,1,0,1,0,7,26,11,4,7,29,13,5,7,33,11,4
546,Duijvis borrelnootjes cocktail,546,Noten borrel-,Peanuts coated,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",12-2-2015,Served at room temperature  (22 °C),,,8,11,10,3,8,3,5,8,2,2,2,1,8,24,19,7,8,43,13,5,8,43,20,7
618,Smiths Nibb-it sticks,618,Nibbits,Cocktail snacks Nibbits,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",4-3-2015,Served at room temperature  (22 °C),,,7,7,7,2,7,3,6,7,2,0,1,0,7,26,16,6,7,42,10,4,7,39,17,7
865,Kipsate van de nasi,865,Sate kip- m saus bereid,Chicken saté of the nasi,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",4-2-2015,Served hot (>65 °C),microwave 4 minutes 700 watt,,8,27,10,3,8,3,5,8,2,1,1,0,8,27,23,8,8,32,15,5,8,52,16,5
872,AH Zonnebloempitten,872,Zonnebloempitten,Sunflower seeds,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",16-12-2015,Served at room temperature  (22 °C),,,12,6,6,2,12,2,3,12,1,3,3,1,12,2,3,1,12,3,3,1,12,23,21,6
876,Duijvis pinda's gezouten,876,Noten pinda's gezouten,Peanuts salted,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",12-2-2015,Served at room temperature  (22 °C),,,8,8,10,3,8,1,1,8,0,2,2,1,8,7,7,2,8,40,12,4,8,45,23,8
901,AH Worstenbroodjes,901,Broodje worsten-,Snack sausage roll w bread dough pastry,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",12-3-2015,Served hot (>65 °C),"oven 200 °C, 10 minutes",,10,9,8,3,10,6,8,10,2,1,1,0,10,19,21,7,10,38,11,4,10,31,11,4
1488,AH kaassouffles,1488,Kaassouffle onbereid,Pastry puff cheese filled unprepared,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",26-3-2015,Served hot (>65 °C),deep-fry in Diamant original frituurvet at 175 °C for 4 minutes,,10,6,5,2,10,10,11,10,3,1,1,0,10,23,21,7,10,54,15,5,10,62,13,4
1505,Lay's light naturel,1505,Chips light naturel,Crisps potato light unflavoured,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",21-5-2015,Served at room temperature  (22 °C),,,9,8,7,2,9,2,3,9,1,0,1,0,9,6,5,2,9,57,4,1,9,40,22,7
1699,Euro Patisserie Twiggles snack kaas,1699,Koekje kaas- gem,Biscuits & snacks cheesy averaged,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",24-6-2015,Served at room temperature  (22 °C),,,8,6,5,2,8,2,4,8,1,0,1,0,8,8,12,4,8,41,12,4,8,24,12,4
1935,"Jack Kleijn luxe notenmelange, gezouten rijk gevuld",1935,Noten gemengd gezouten,Nuts mixed salted,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",12-2-2015,Served at room temperature  (22 °C),,,8,12,12,4,8,1,1,8,0,4,3,1,8,11,12,4,8,32,11,4,8,41,24,9
1937,Doritos Naturel,1937,Chips tortilla naturel,Crisps tortilla unflavoured,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",11-3-2015,Served at room temperature  (22 °C),,,9,5,5,2,9,1,2,9,1,1,1,0,9,4,5,2,9,29,13,4,9,21,17,6
1943,Plus oke Japanse mix,1943,Japanse mix m pinda's,Japanese rice cracker mix w peanuts,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",11-6-2015,Served at room temperature  (22 °C),,,7,16,6,2,7,1,2,7,1,1,2,1,7,16,16,6,7,26,12,5,7,18,6,2
2147,Plus oke Japanse mix (zonder de pinda's),2147,Japanse mix z pinda's,Japanese rice cracker mix wo peanuts,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",7-5-2015,"Served at room temperature  (22 °C), without peanuts",,,8,9,7,2,8,2,4,8,1,1,2,1,8,10,8,3,8,28,15,5,8,9,3,1
2163,AH Smiths Bugles nacho cheese,2163,Bugles,Crisps maize Bugles,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",11-6-2015,Served at room temperature  (22 °C),,,7,13,10,4,7,3,6,7,2,0,1,0,7,19,10,4,7,46,5,2,7,30,12,4
2176,AH Pijnboompitten,2176,Pijnboompitten,Pine nuts,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",28-10-2015,Served at room temperature  (22 °C),Toasted,,11,9,7,2,11,2,4,11,1,6,8,2,11,4,5,2,11,8,7,2,11,40,19,6
2345,AH BASIC Suikerpinda's,2345,Noten pinda's suiker-,Peanuts sugar coated,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",28-10-2015,Served at room temperature  (22 °C),,,11,42,12,4,11,1,2,11,1,4,5,2,11,2,3,1,11,11,9,3,11,41,19,6
2362,Mora Frikandel,2362,Frikandel diepvries onbereid,Sausage Dutch Frikandel frozen unprep,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",22-1-2015,Served hot (>65 °C),deep-fry in Diamant original frituurvet at 180 °C for 4 minutes (1 frikandel),,9,9,7,2,9,5,5,9,2,1,1,0,9,21,18,6,9,45,18,6,9,55,19,6
2370,Smiths Hamka's,2370,Zoutje luchtig mais/tarwebasis,Cocktail snacks based on corn or wheat,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",9-12-2015,Served at room temperature  (22 °C),,,10,12,9,3,10,8,12,10,4,1,1,0,10,37,24,8,10,55,8,2,10,49,14,4
2387,AH Popcorn zoet,2387,Popcorn gepoft zoet,Popcorn sweet puffed,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",27-5-2015,Served at room temperature  (22 °C),,,9,43,10,3,9,2,4,9,1,1,2,1,9,1,2,1,9,8,12,4,9,21,13,4
2527,Sultana Hartig tomaat/ Italiaanse kruiden,2527,Biscuit hartig Sultana,Biscuit savoury Sultana,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",11-6-2015,Served at room temperature  (22 °C),,,7,10,7,3,7,4,6,7,2,1,1,0,7,24,24,9,7,42,11,4,7,15,7,3
2529,Lay's Oven paprika,2529,Chips oven-,Potato crisps oven baked,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",28-5-2015,Served at room temperature  (22 °C),,,7,15,9,4,7,8,9,7,3,1,1,0,7,18,13,5,7,44,9,3,7,31,23,9
2547,Mora Bamischijven,2547,Bamibal diepvries onbereid,Chines noodle ball unprepared,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",22-10-2015,Served hot (>65 °C),deep-fry in Diamant original frituurvet at 165 °C for 6 minutes,,7,9,7,3,7,3,5,7,2,1,2,1,7,37,23,9,7,45,11,4,7,54,15,6
2548,Mora Rundvleeskroket,2548,Kroket diepvries onbereid,Croquette meat ragout frozen unprep,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",22-1-2015,Served hot (>65 °C),deep-fry in Diamant original frituurvet at 180 °C for 6 minutes (1 kroket),,9,9,8,3,9,6,6,9,2,1,1,0,9,25,21,7,9,44,14,5,9,63,14,5
2549,AH Vietnamese loempia,2549,Loempia diepvries onbereid,Springroll frozen unprepared,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",26-3-2015,Served hot (>65 °C),deep-fry in Diamant original frituurvet at 175 °C for 6 minutes,,10,11,8,2,10,6,6,10,2,1,2,1,10,26,17,5,10,36,11,4,10,51,18,6
2551,"AH croissant, served on same day",2551,Croissant m ham en kaas,Croissant w ham and cheese,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",12-5-2015,Served at room temperature  (22 °C),,,8,10,8,3,8,4,6,8,2,1,3,1,8,16,21,7,8,38,17,6,8,43,21,7
2617,AH Bapao rundvlees,2617,Broodje bapao vlees,Bread stuffed Bapao meat,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",11-3-2015,Served hot (>65 °C),microwave 40 seconds 700 watt,,9,18,7,2,9,6,6,9,2,0,1,0,9,25,26,9,9,35,15,5,9,36,11,4
2706,Conimex Cassave kroepoek,2706,Chips/Kroepoek Cassave,Cassave crackers,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",21-5-2015,Served at room temperature  (22 °C),,,9,15,8,3,9,1,3,9,1,1,1,0,9,19,10,3,9,31,13,4,9,29,15,5
2924,Croky bolognese,2924,Chips paprika ea smaken,Crisps potato flavoured,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",12-2-2015,Served at room temperature  (22 °C),,,8,11,9,3,8,7,9,8,3,1,1,0,8,26,18,6,8,47,16,6,8,40,17,6
2926,Lay's Light paprika,2926,Chips light paprika ea smaken,Crisps potato light flavoured,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",28-5-2015,Served at room temperature  (22 °C),,,7,12,11,4,7,7,7,7,3,0,1,0,7,17,10,4,7,47,14,5,7,44,23,9
2929,Lay's sensations red sweet paprika,2929,Chips Lays Sensations div smaken,Crisps potato Lays Sensations flavoured,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",21-5-2015,Served at room temperature  (22 °C),,,9,12,7,2,9,4,6,9,2,0,1,0,9,14,8,3,9,54,8,3,9,38,23,8
12121218,Lay's Naturel,2923,Chips naturel,Crisps potato unflavoured,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",4-11-2014,Served at room temperature  (22 °C),,2,12,4,4,1,12,4,6,12,2,1,2,1,12,8,7,2,12,48,8,2,12,25,19,5
21212127,Pringles Original,0,Chips op basis van aardappelmeel,Crisps based on potato flour,15,"Noten, zaden en snacks","Nuts, seeds and savoury snacks",3-6-2014,Served at room temperature  (22 °C),,1,,,,,,,,,,,,,,,,,15,48,,,,,,
197,AH Witte bonen in tomatensaus,197,Bonen witte in tomatensaus blik/glas,Beans baked in tomato sauce tinned,16,Peulvruchten,Pulses,22-4-2015,Served hot (>65 °C),5 minutes heating in a pan,,9,18,6,2,9,6,6,9,2,1,2,1,9,16,13,4,9,28,15,5,9,17,6,2
660,AH bruine bonen (glas),660,Bonen bruine blik/glas,Beans brown tinned,16,Peulvruchten,Pulses,16-4-2015,Served hot (>65 °C),6 minutes heating in a pan,,9,8,5,2,9,1,1,9,0,2,2,1,9,9,7,2,9,19,8,3,9,13,9,3
467,AH Basic Pannenkoekmix + 400 gram AH halfvolle melk,467,Pannenkoek,Pancake,18,Samengestelde gerechten,Mixed dishes,26-3-2015,"Served hot (>65 °C), plain","AH Basic Pannenkoekmix + 400 gram AH halfvolle melk. 3.5 gram Blue Band Koken, bakken & braden vloeibaar + 70 gram pancake mixture (20cm diameter)",,10,15,6,2,10,2,2,10,1,1,1,0,10,2,5,2,10,8,5,2,10,35,15,5
1483,AH Boerenkoolstamppot met rookworst en jus; koelvers; alleen stamppot gegeven,1483,Stamppot boerenkool z vlees bereid,Mashed potatoes with kale without meat,18,Samengestelde gerechten,Mixed dishes,4-2-2015,Served hot (>65 °C),microwave 6 minutes 700 watt,,8,6,6,2,8,6,8,8,3,3,3,1,8,13,16,6,8,41,10,4,8,30,13,4
1485,AH Hollandse stamppot hutspot; koelvers; alleen stamppot gegeven,1485,Stamppot wortel/ui z vlees bereid,Mashed potatoes with carrots and onions without meat,18,Samengestelde gerechten,Mixed dishes,4-2-2015,Served hot (>65 °C),microwave 6 minutes 700 watt,,8,10,7,2,8,6,9,8,3,1,1,0,8,11,17,6,8,37,12,4,8,34,11,4
1486,AH Zuurkoolstamppot met rookworst,1486,Stamppot zuurkool z vlees bereid,Mashed potatoes with cabbage sauerkraut without meat,18,Samengestelde gerechten,Mixed dishes,5-2-2015,Served hot (>65 °C),microwave 6 minutes 700 watt,,7,4,4,2,7,48,11,7,4,3,3,1,7,4,3,1,7,28,16,6,7,31,14,5
1491,AH BASIC Lasagne bolognese,1491,Lasagne m saus en vlees koelverse maaltijd,Lasagne bolognese,18,Samengestelde gerechten,Mixed dishes,4-2-2015,Served hot (>65 °C),"oven 180 °C, 20 minutes",,8,12,5,2,8,8,7,8,3,1,1,0,8,32,27,10,8,42,14,5,8,55,13,4
1837,AH BASIC Kipsaté met nasi,1837,Nasi goreng koelverse maaltijd,Nasi,18,Samengestelde gerechten,Mixed dishes,4-2-2015,Served hot (>65 °C),10 minutes in hot water,,8,6,5,2,8,2,3,8,1,1,2,1,8,27,19,7,8,39,12,4,8,38,9,3
2347,Grand'Italia Tortellini ai formaggi,2347,Tortellini gekookt,Tortellini boiled,18,Samengestelde gerechten,Mixed dishes,16-4-2015,Served hot (>65 °C),boil for 17 minutes,,9,8,6,2,9,4,4,9,1,1,1,0,9,15,17,6,9,25,12,4,9,24,9,3
19140,AH pizza kaas/tomaat,1914,Pizza margherita,Pizza margherita,18,Samengestelde gerechten,Mixed dishes,28-1-2015,"Served hot (>65 °C), without crust","oven 220 °C, 15 minutes",,9,16,6,2,9,4,5,9,2,1,3,1,9,15,15,5,9,35,16,5,9,35,8,3
64600,AH BASIC Spaghetti bolognese,646,Spaghetti bolognese,Spaghetti bolognese,18,Samengestelde gerechten,Mixed dishes,4-2-2015,Served hot (>65 °C),microwave 4.5 minutes 700 watt,,8,9,4,1,8,11,9,8,3,0,0,0,8,25,21,7,8,29,15,5,8,37,11,4
236310,Tarwebrood van de bakker met Boer en land ongezouten roomboter,310,Brood tarwe- met ongezouten roomboter (Boerenland),"Bread brown wheat, with unsalted butter",18,Samengestelde gerechten,Mixed dishes,28-1-2015,"Served at room temperature  (22 °C), without crust",5 gram unsalted butter per slice,,9,8,5,2,9,2,3,9,1,1,2,1,9,2,3,1,9,18,8,3,9,39,18,6
236427,Tarwebrood bakker met becel light met AH appelstroop,427,Tarwebrood met halvarine en appelstroop,"Bread brown wheat, with becel Light and apple syrup",18,Samengestelde gerechten,Mixed dishes,29-1-2015,"Served at room temperature  (22 °C), without crust","5 gram becel light per slice, with 15 gram appelstroop",,9,54,20,7,9,28,8,9,3,3,4,1,9,3,5,2,9,13,11,4,9,35,17,6
236442,Tarwebrood bakker met becel light met De Ruijter vruchtenhagel,442,Tarwebrood met halvarine en vruchtenhagelslag,"Becel brown wheat, with becel light and mixed fruit sprinkles",18,Samengestelde gerechten,Mixed dishes,29-1-2015,"Served at room temperature  (22 °C), without crust","5 gram becel light per slice, with 15 gram hagelslag",,9,63,11,4,9,4,5,9,2,0,1,0,9,0,1,0,9,10,9,3,9,26,15,5
236443,Tarwebrood bakker met becel light met AH bloemenhoning,443,Tarwebrood met halvarine en honing,"Bread brown wheat, with becel Light and honey",18,Samengestelde gerechten,Mixed dishes,29-1-2015,"Served at room temperature  (22 °C), without crust","5 gram becel light per slice, with 15 gram honey",,9,65,12,4,9,2,2,9,1,1,1,0,9,1,1,0,9,10,9,3,9,36,18,6
236445,Tarwebrood bakker met becel light met AH aardbeien extra jam,445,Tarwebrood met halvarine en jam,"Bread brown wheat, with becel Light and jam",18,Samengestelde gerechten,Mixed dishes,29-1-2015,"Served at room temperature  (22 °C), without crust","5 gram becel light per slice, with 15 gram jam",,9,54,15,5,9,12,7,9,2,1,1,0,9,1,1,0,9,11,9,3,9,31,15,5
236455,Tarwebrood bakker met becel light halvarine met Calvé pindakaas,455,Tarwebrood met halvarine en pindakaas,"Bread brown wheat, with becel light and peanut butter",18,Samengestelde gerechten,Mixed dishes,29-1-2015,"Served at room temperature  (22 °C), without crust","5 gram becel light per slice, with 15 gram pindakaas",,9,21,10,3,9,2,4,9,1,2,2,1,9,5,6,2,9,28,11,4,9,53,16,5
236484,Tarwebrood bakker met becel light met AH halva jam aardbei,484,Tarwebrood met halvarine en jam light,"Bread brown wheat, with becel light and jam light",18,Samengestelde gerechten,Mixed dishes,29-1-2015,"Served at room temperature  (22 °C), without crust","5 gram becel light per slice, with 15 gram jam",,9,44,12,4,9,10,5,9,2,1,1,0,9,0,1,0,9,11,9,3,9,29,15,5
236879,Tarwebrood van de bakker met AH gezouten roomboter,879,Brood tarwe- met gezouten roomboter (AH),"Bread brown wheat, with salted butter",18,Samengestelde gerechten,Mixed dishes,28-1-2015,"Served at room temperature  (22 °C), without crust",5 gram salted butter per slice,,9,7,4,1,9,3,4,9,1,2,3,1,9,2,2,1,9,28,7,2,9,41,19,6
467374,Van Gilse donkere basterdsuiker,374,"Suiker basterd- bruine, met pannekoek","Sugar brown, with pancake",18,Samengestelde gerechten,Mixed dishes,26-3-2015,"Served hot (>65 °C), with pancake",10 gram sugar for a 20cm diameter pancake,,10,53,11,4,10,2,3,10,1,1,1,0,10,2,4,1,10,8,5,2,10,40,14,5
467381,Gilse Originele schenkstroop,381,"Stroop huishoud-, met pannekoek","Syrup golden, with pancake",18,Samengestelde gerechten,Mixed dishes,26-3-2015,"Served hot (>65 °C), with pancake",10 gram syrup for a 20cm diameter pancake,,10,39,8,3,10,2,3,10,1,0,1,0,10,3,5,2,10,8,5,2,10,40,16,5
832000,Olvarit Peutermenu broccoli/ kip 12 mnd,0,Olvarit Peutermenu broccoli/ kip 12 mnd,Olvarit toddler menu broccoli/chicken 12 months,18,Samengestelde gerechten,Mixed dishes,27-1-2016,Served hot (>65 °C),microwave 30 seconds 700 watt,,8,7,7,2,8,8,7,8,3,4,4,1,8,10,8,3,8,13,9,3,8,23,9,3
835000,Olvarit Broccolischotel met kalkoen 6 mnd,0,Olvarit Broccolischotel met kalkoen 6 mnd,Olvarit Broccoli dish with turkey 6 months,18,Samengestelde gerechten,Mixed dishes,27-1-2016,Served hot (>65 °C),microwave 30 seconds 600 watt,,8,7,7,3,8,11,8,8,3,6,4,2,8,8,8,3,8,12,8,3,8,22,17,6
836000,Olvarit Sperzieboontjes met rundvlees en aardappeltjes 8 mnd,0,Olvarit Sperzieboontjes met rundvlees en aardappeltjes 8 mnd,Olvarit French beans beef and potatoes 8 months,18,Samengestelde gerechten,Mixed dishes,27-1-2016,Served hot (>65 °C),microwave 30 seconds 600 watt,,8,6,5,2,8,10,7,8,3,3,4,1,8,5,5,2,8,10,6,2,8,23,15,5
837000,Olvarit Sperzieboontjes met rundvlees en aardappeltjes 12 mnd,0,Olvarit Sperzieboontjes met rundvlees en aardappeltjes 12 mnd,Olvarit French beans with potatoes 12 months,18,Samengestelde gerechten,Mixed dishes,27-1-2016,Served hot (>65 °C),microwave 30 seconds 600 watt,,8,8,6,2,8,8,6,8,2,2,2,1,8,5,4,2,8,15,6,2,8,25,14,5
841000,Olvarit Lentegroenten risotto/ tomaat 6 mnd,0,Olvarit Lentegroenten risotto/ tomaat 6 mnd,Olvarit Spring vegetables risotto/ tomato 6 months,18,Samengestelde gerechten,Mixed dishes,28-1-2016,Served hot (>65 °C),microwave 30 seconds 600 watt,,8,13,11,4,8,11,8,8,3,3,3,1,8,11,13,5,8,10,5,2,8,27,18,7
842000,Olvarit Vispannetje 6 mnd,0,Olvarit Vispannetje 6 mnd,Olvarit Fish dish 6 months,18,Samengestelde gerechten,Mixed dishes,28-1-2016,Served hot (>65 °C),microwave 30 seconds 600 watt,,8,9,8,3,8,8,6,8,2,4,4,1,8,14,12,4,8,12,5,2,8,28,18,6
843000,Olvarit Oma's stoofschotel met kip 6 mnd,0,Olvarit Oma's stoofschotel met kip 6 mnd,Olvarit Grandmother's stew with chicken 6 months,18,Samengestelde gerechten,Mixed dishes,28-1-2016,Served hot (>65 °C),microwave 30 seconds 600 watt,,8,14,11,4,8,7,5,8,2,2,3,1,8,13,13,5,8,13,7,2,8,29,20,7
844000,Olvarit Macaronischotel met ham en kaas 8 mnd,0,Olvarit Macaronischotel met ham en kaas 8 mnd,Olvarit Macaroni dish with ham and cheese 8 months,18,Samengestelde gerechten,Mixed dishes,28-1-2016,Served hot (>65 °C),microwave 30 seconds 600 watt,,8,11,9,3,8,9,5,8,2,2,2,1,8,12,8,3,8,15,7,2,8,32,17,6
845000,Olvarit Groentelasagne 8 mnd,0,Olvarit Groentelasagne 8 mnd,Olvarit Vegetable lasagna 8 months,18,Samengestelde gerechten,Mixed dishes,28-1-2016,Served hot (>65 °C),microwave 30 seconds 600 watt,,8,13,8,3,8,7,5,8,2,2,2,1,8,11,8,3,8,14,7,3,8,31,17,6
846000,Olvarit Italiaanse risotto met tonijn 8 mnd,0,Olvarit Italiaanse risotto met tonijn 8 mnd,Olvarit Italian risotto with tuna 8 months,18,Samengestelde gerechten,Mixed dishes,28-1-2016,Served hot (>65 °C),microwave 30 seconds 600 watt,,8,8,5,2,8,9,7,8,3,2,2,1,8,13,7,3,8,13,7,2,8,30,16,6
847000,Olvarit Provençaalse stoofschotel 12 mnd,0,Olvarit Provençaalse stoofschotel 12 mnd,Olvarit stew dish provence 12 months,18,Samengestelde gerechten,Mixed dishes,28-1-2016,Served hot (>65 °C),microwave 30 seconds 600 watt,,8,11,6,2,8,5,7,8,2,2,2,1,8,9,8,3,8,10,5,2,8,29,16,6
848000,Olvarit Pasta met spinazie/ kalkoen 12 mnd,0,Olvarit Pasta met spinazie/ kalkoen 12 mnd,Olvarit Pasta with spinach/turkey 12 months,18,Samengestelde gerechten,Mixed dishes,28-1-2016,Served hot (>65 °C),microwave 30 seconds 600 watt,,8,5,4,2,8,6,5,8,2,3,3,1,8,9,9,3,8,10,7,2,8,32,16,6
2361839,Tarwebrood van de bakker met becel light,1839,Brood tarwe- met halvarine,"Bread brown wheat, with Becel Light",18,Samengestelde gerechten,Mixed dishes,28-1-2015,"Served at room temperature  (22 °C), without crust",5 gram becel light per slice,,9,8,5,2,9,2,2,9,1,2,3,1,9,1,1,0,9,15,6,2,9,36,21,7
2361962,Tarwebrood bakker met becel light met hagelslag melk AH basic,1962,Tarwebrood met halvarine en hagelslag melk,"Bread brown wheat, with becel Light and milk chocolate sprinkles",18,Samengestelde gerechten,Mixed dishes,29-1-2015,"Served at room temperature  (22 °C), without crust","5 gram becel light per slice, with 15 gram hagelslag",,9,47,11,4,9,1,2,9,1,4,4,1,9,1,1,0,9,14,12,4,9,35,13,4
2361963,Tarwebrood bakker met becel light met AH BASIC Hagelslag pure chocolade,1963,Tarwebrood met halvarine en hagelslag puur,"Bread brown wheat, with becel Light and dark chocolate sprinkles",18,Samengestelde gerechten,Mixed dishes,29-1-2015,"Served at room temperature  (22 °C), without crust","5 gram becel light per slice, with 15 gram hagelslag",,9,44,13,4,9,2,2,9,1,8,8,3,9,1,1,0,9,13,10,3,9,33,13,4
2362656,Tarwebrood bakker met becel light met AH hagelslagmix,2656,Tarwebrood met halvarine en hagelslag mix,"Bread brown wheat, with becel Light and mixed chocolate sprinkles",18,Samengestelde gerechten,Mixed dishes,29-1-2015,"Served at room temperature  (22 °C), without crust","5 gram becel light per slice, with 15 gram hagelslag",,9,48,11,4,9,2,4,9,1,5,4,1,9,1,1,0,9,13,12,4,9,35,13,4
2793879,AH afbak stokbrood met AH Kruidenboter,2793,Baguette with herb butter,Baguette with herb butter,18,Samengestelde gerechten,Mixed dishes,4-2-2015,Served at room temperature  (22 °C),,,8,6,6,2,8,8,8,8,3,1,1,0,8,14,17,6,8,41,13,5,8,55,21,8
761,Unox Stevige Kippensoep; : zonder groente,761,Soep heldere m vlees en groente,Soup clear with meat and vegetables,19,Soepen,Soups,1-4-2015,Served hot (>65 °C),3 minutes heating in a pan,,8,12,7,3,8,3,5,8,2,1,1,0,8,37,24,9,8,37,12,4,8,24,10,4
762,Unox Stevige groentesoep,762,Soep heldere m vlees/vermicelli/groente,Soup clear w meat vegetables and noodles,19,Soepen,Soups,19-3-2015,Served hot (>65 °C),5 minutes heating in a pan,,9,7,7,2,9,7,8,9,3,1,2,1,9,21,15,5,9,42,7,2,9,22,9,3
766,Struik Maaltijdsoep bruine bonen,766,Soep maaltijd- m peulvruchten en vlees,Soup main course w legumes and meat,19,Soepen,Soups,14-1-2016,Served hot (>65 °C),heat for 2 minutes in a pan,,13,6,6,2,13,8,8,13,2,2,2,1,13,22,21,6,13,40,12,3,13,40,10,3
792,Unox Stevige tomatensoep (met balletjes),792,Soep gebonden m vlees en groente,Soup thickened w meat and vegetables,19,Soepen,Soups,1-4-2015,Served hot (>65 °C),3 minutes heating in a pan,,8,19,10,3,8,22,18,8,6,1,1,0,8,32,26,9,8,32,16,6,8,20,6,2
797,Unox Cup-a-Soup groente,797,Soep op groentebasis bereid pakje,Soup vegetable based dried packet prep,19,Soepen,Soups,17-12-2014,Served hot (>65 °C),175 g boiled tap water + content package,,12,8,7,2,12,3,5,12,1,1,1,0,12,31,23,7,12,45,12,3,12,23,15,4
800,Unox Soep in zak Chinese tomaat,800,Soep op groentebasis bereid blik/zak,Soup vegetable based tinned prepared,19,Soepen,Soups,19-3-2015,Served hot (>65 °C),10 minutes heating in a pan,,9,19,7,2,9,16,13,9,4,1,3,1,9,27,22,7,9,32,12,4,9,26,6,2
